order_id,order_date,promised_date,ship_date,deliver_date,customer_id,region,product_id,category,units_ordered,units_shipped,unit_price,discount_rate,shipping_method,warehouse_id,defect_flag,defect_type,return_flag,lead_time_days,late_days,in_full_flag,otif_flag,revenue
O0001137,2024-01-30,2024-02-04,2024-01-30,2024-01-31,C02437,South,P00365,Toys,3,3,32.85,0.07,Standard,WH-D,0,,0,1,0,1,1,91.65
O0001138,2024-12-15,2024-12-17,2024-12-15,2024-12-16,C00304,West,P00623,Sports,3,3,80.5,0.0,Expedited,WH-A,1,Wrong Item,0,1,0,1,1,241.5
O0001139,2024-10-04,2024-10-06,2024-10-04,2024-10-11,C00274,West,P00582,Toys,3,3,18.11,0.0,Expedited,WH-A,0,,0,7,5,1,0,54.33
O0001140,2024-08-01,2024-08-03,2024-08-01,2024-08-08,C01611,West,P00718,Electronics,3,3,164.3,0.0,Expedited,WH-D,0,,0,7,5,1,0,492.9
O0001141,2024-05-10,2024-05-15,2024-05-10,2024-05-11,C00149,West,P00202,Toys,1,1,29.58,0.0,Standard,WH-C,0,,0,1,0,1,1,29.58
O0001142,2024-04-07,2024-04-12,2024-04-08,2024-04-09,C00692,West,P00121,Home,2,2,60.55,0.0,Standard,WH-A,0,,0,2,0,1,1,121.1
O0001143,2024-10-11,2024-10-16,2024-10-11,2024-10-21,C01092,South,P00526,Electronics,1,1,229.42,0.0,Standard,WH-A,0,,0,10,5,1,0,229.42
O0001144,2024-05-02,2024-05-04,2024-05-02,2024-05-04,C00347,West,P00574,Sports,4,4,55.3,0.0,Expedited,WH-C,0,,0,2,0,1,1,221.2
O0001145,2024-07-06,2024-07-11,2024-07-06,2024-07-12,C01494,South,P00208,Home,3,3,40.78,0.0,Standard,WH-A,0,,0,6,1,1,0,122.34
O0001146,2024-05-16,2024-05-21,2024-05-16,2024-05-22,C01913,West,P00465,Sports,1,1,99.9,0.0,Standard,WH-D,0,,0,6,1,1,0,99.9
O0001147,2024-08-11,2024-08-16,2024-08-11,2024-08-15,C01935,East,P00746,Toys,3,3,29.33,0.0,Standard,WH-D,0,,0,4,0,1,1,87.99
O0001148,2024-01-05,2024-01-10,2024-01-08,2024-01-09,C01255,North,P00409,Sports,1,1,49.66,0.0,Standard,WH-B,0,,0,4,0,1,1,49.66
O0001149,2024-08-20,2024-08-22,2024-08-21,2024-08-23,C01132,South,P00735,Home,2,2,53.63,0.0,Expedited,WH-A,0,,0,3,1,1,0,107.26
O0001150,2024-05-06,2024-05-08,2024-05-08,2024-05-09,C00645,West,P00325,Electronics,3,3,146.22,0.0,Expedited,WH-C,0,,0,3,1,1,0,438.66
O0001151,2024-12-14,2024-12-16,2024-12-15,2024-12-15,C00123,North,P00365,Toys,3,3,57.01,0.0,Expedited,WH-B,0,,0,1,0,1,1,171.03
O0001152,2024-04-17,2024-04-22,2024-04-19,2024-04-20,C01145,South,P00518,Toys,2,2,54.46,0.0,Standard,WH-D,0,,0,3,0,1,1,108.92
O0001153,2024-11-27,2024-11-29,2024-11-27,2024-11-30,C00104,West,P00152,Sports,4,4,160.05,0.0,Expedited,WH-B,0,,0,3,1,1,0,640.2
O0001154,2024-02-27,2024-03-03,2024-02-28,2024-03-01,C00254,North,P00450,Sports,7,7,150.45,0.0,Standard,WH-A,0,,0,3,0,1,1,1053.15
O0001155,2024-03-06,2024-03-11,2024-03-07,2024-03-07,C00764,East,P00200,Toys,1,1,43.13,0.0,Standard,WH-A,0,,0,1,0,1,1,43.13
O0001156,2024-11-17,2024-11-22,2024-11-17,2024-11-19,C02025,South,P00203,Electronics,1,1,123.66,0.0,Standard,WH-D,1,Wrong Item,0,2,0,1,1,123.66
O0001157,2024-11-19,2024-11-21,2024-11-19,2024-11-20,C01009,East,P00631,Home,4,4,90.51,0.0,Expedited,WH-C,0,,0,1,0,1,1,362.04
O0001158,2024-08-14,2024-08-19,2024-08-14,2024-08-19,C00779,South,P00486,Electronics,3,3,143.21,0.0,Standard,WH-B,0,,0,5,0,1,1,429.63
O0001159,2024-01-26,2024-01-31,2024-01-26,2024-01-27,C01881,North,P00510,Home,3,3,55.85,0.06,Standard,WH-A,0,,0,1,0,1,1,157.5
O0001160,2024-11-26,2024-11-28,2024-11-26,2024-11-28,C02268,South,P00505,Home,6,6,89.14,0.0,Expedited,WH-D,0,,0,2,0,1,1,534.84
O0001161,2024-03-08,2024-03-13,2024-03-08,2024-03-11,C00888,South,P00730,Home,1,1,114.99,0.0,Standard,WH-A,0,,0,3,0,1,1,114.99
O0001162,2024-03-19,2024-03-21,2024-03-19,2024-03-26,C00755,South,P00387,Sports,4,4,84.8,0.0,Expedited,WH-B,0,,0,7,5,1,0,339.2
O0001163,2024-09-02,2024-09-04,2024-09-02,2024-09-04,C01003,North,P00279,Electronics,2,2,196.95,0.0,Expedited,WH-D,0,,0,2,0,1,1,393.9
O0001164,2024-06-05,2024-06-07,2024-06-06,2024-06-08,C02301,East,P00676,Home,3,3,16.42,0.25,Expedited,WH-A,0,,0,3,1,1,0,36.95
O0001165,2024-12-02,2024-12-07,2024-12-04,2024-12-09,C00260,East,P00047,Sports,1,1,146.52,0.0,Standard,WH-C,0,,0,7,2,1,0,146.52
O0001166,2024-02-06,2024-02-11,2024-02-06,2024-02-10,C01402,East,P00584,Toys,1,1,23.58,0.0,Standard,WH-A,0,,0,4,0,1,1,23.58
O0001167,2024-09-01,2024-09-03,2024-09-02,2024-09-02,C00562,North,P00163,Sports,6,6,47.0,0.22,Expedited,WH-A,0,,0,1,0,1,1,219.96
O0001168,2024-08-08,2024-08-10,2024-08-09,2024-08-09,C01653,West,P00580,Toys,3,3,30.3,0.0,Expedited,WH-D,0,,0,1,0,1,1,90.9
O0001169,2024-08-12,2024-08-17,2024-08-12,2024-08-14,C00116,West,P00544,Sports,1,1,131.27,0.0,Standard,WH-D,0,,0,2,0,1,1,131.27
O0001170,2024-12-23,2024-12-28,2024-12-24,2024-12-28,C00832,North,P00392,Electronics,2,2,218.59,0.0,Standard,WH-C,0,,0,5,0,1,1,437.18
O0001171,2024-01-24,2024-01-29,2024-01-25,2024-01-28,C02401,North,P00794,Sports,1,1,154.75,0.0,Standard,WH-C,0,,1,4,0,1,1,154.75
O0001172,2024-01-26,2024-01-31,2024-01-27,2024-01-29,C01724,West,P00558,Toys,1,1,25.31,0.0,Standard,WH-D,0,,0,3,0,1,1,25.31
O0001173,2024-07-16,2024-07-18,2024-07-17,2024-07-17,C01748,North,P00034,Sports,1,1,157.26,0.0,Expedited,WH-A,0,,0,1,0,1,1,157.26
O0001174,2024-08-06,2024-08-11,2024-08-08,2024-08-12,C01903,West,P00651,Electronics,5,5,104.18,0.0,Standard,WH-C,0,,1,6,1,1,0,520.9
O0001175,2024-07-07,2024-07-12,2024-07-10,2024-07-12,C00662,South,P00212,Toys,1,1,30.68,0.0,Standard,WH-D,0,,0,5,0,1,1,30.68
O0001176,2024-06-20,2024-06-25,2024-06-20,2024-06-23,C01429,East,P00254,Toys,6,6,42.87,0.0,Standard,WH-C,0,,0,3,0,1,1,257.22
O0001177,2024-02-07,2024-02-09,2024-02-07,2024-02-09,C01251,North,P00618,Toys,3,3,38.47,0.0,Expedited,WH-B,0,,0,2,0,1,1,115.41
O0001178,2024-05-18,2024-05-20,2024-05-18,2024-05-19,C01081,North,P00049,Home,1,1,30.34,0.0,Expedited,WH-C,0,,0,1,0,1,1,30.34
O0001179,2024-09-24,2024-09-29,2024-09-25,2024-09-25,C01105,North,P00009,Home,5,5,31.56,0.0,Standard,WH-D,0,,0,1,0,1,1,157.8
O0001180,2024-06-27,2024-07-02,2024-06-27,2024-07-01,C01691,East,P00600,Sports,3,3,95.62,0.12,Standard,WH-B,0,,0,4,0,1,1,252.44
O0001181,2024-11-08,2024-11-13,2024-11-09,2024-11-12,C00224,North,P00365,Home,3,3,109.21,0.0,Standard,WH-A,0,,0,4,0,1,1,327.63
O0001182,2024-04-07,2024-04-12,2024-04-07,2024-04-10,C01382,West,P00441,Electronics,5,5,202.18,0.0,Standard,WH-A,0,,0,3,0,1,1,1010.9
O0001183,2024-07-22,2024-07-27,2024-07-23,2024-07-28,C00347,North,P00564,Home,4,4,113.13,0.15,Standard,WH-C,0,,0,6,1,1,0,384.64
O0001184,2024-06-07,2024-06-12,2024-06-09,2024-06-13,C00751,East,P00111,Toys,2,2,20.4,0.0,Standard,WH-A,0,,0,6,1,1,0,40.8
O0001185,2024-10-03,2024-10-05,2024-10-03,2024-10-04,C00134,East,P00288,Home,3,3,74.75,0.0,Expedited,WH-D,0,,0,1,0,1,1,224.25
O0001186,2024-05-26,2024-05-31,2024-05-28,2024-06-01,C01080,South,P00327,Electronics,4,4,146.46,0.0,Standard,WH-A,0,,0,6,1,1,0,585.84
O0001187,2024-07-19,2024-07-24,2024-07-19,2024-07-20,C01837,East,P00137,Home,1,1,35.89,0.15,Standard,WH-B,0,,0,1,0,1,1,30.51
O0001188,2024-04-22,2024-04-27,2024-04-22,2024-04-23,C01673,West,P00709,Toys,1,1,13.39,0.0,Standard,WH-A,0,,0,1,0,1,1,13.39
O0001189,2024-11-08,2024-11-13,2024-11-09,2024-11-14,C01292,South,P00658,Electronics,3,3,118.18,0.0,Standard,WH-C,0,,0,6,1,1,0,354.54
O0001190,2024-03-28,2024-04-02,2024-03-29,2024-03-31,C00888,East,P00554,Home,1,1,19.9,0.0,Standard,WH-C,0,,0,3,0,1,1,19.9
O0001191,2024-03-08,2024-03-13,2024-03-08,2024-03-09,C01530,North,P00740,Toys,4,4,50.72,0.0,Standard,WH-D,0,,0,1,0,1,1,202.88
O0001192,2024-09-10,2024-09-15,2024-09-10,2024-09-15,C01067,West,P00616,Electronics,3,3,216.91,0.0,Standard,WH-B,0,,0,5,0,1,1,650.73
O0001193,2024-08-28,2024-09-02,2024-08-28,2024-09-02,C01391,North,P00614,Home,3,3,31.33,0.0,Standard,WH-A,0,,0,5,0,1,1,93.99
O0001194,2024-03-16,2024-03-18,2024-03-16,2024-03-17,C01989,South,P00788,Home,3,3,62.39,0.0,Expedited,WH-A,0,,0,1,0,1,1,187.17
O0001195,2024-12-22,2024-12-27,2024-12-22,2024-12-28,C02265,West,P00076,Electronics,5,5,227.31,0.0,Standard,WH-D,0,,0,6,1,1,0,1136.55
O0001196,2024-10-27,2024-10-29,2024-10-28,2024-10-29,C01032,East,P00753,Home,1,1,77.81,0.0,Expedited,WH-A,0,,0,2,0,1,1,77.81
O0001197,2024-04-03,2024-04-08,2024-04-04,2024-04-09,C01478,East,P00385,Home,1,1,30.16,0.0,Standard,WH-B,0,,0,6,1,1,0,30.16
O0001198,2024-01-01,2024-01-06,2024-01-03,2024-01-08,C00801,South,P00454,Sports,1,1,67.11,0.0,Standard,WH-A,1,Wrong Item,1,7,2,1,0,67.11
O0001199,2024-07-10,2024-07-15,2024-07-10,2024-07-12,C01547,East,P00321,Electronics,3,3,214.66,0.0,Standard,WH-B,0,,0,2,0,1,1,643.98
O0001200,2024-11-02,2024-11-04,2024-11-03,2024-11-03,C01697,South,P00510,Sports,2,2,49.6,0.0,Expedited,WH-D,0,,0,1,0,1,1,99.2
O0001201,2024-02-12,2024-02-17,2024-02-13,2024-02-16,C02477,South,P00587,Electronics,3,3,223.91,0.0,Standard,WH-B,0,,0,4,0,1,1,671.73
O0001202,2024-12-06,2024-12-08,2024-12-06,2024-12-11,C01648,South,P00685,Toys,2,2,22.22,0.0,Expedited,WH-B,0,,0,5,3,1,0,44.44
O0001203,2024-11-15,2024-11-20,2024-11-17,2024-11-17,C02258,East,P00742,Electronics,3,3,122.8,0.19,Standard,WH-A,0,,0,2,0,1,1,298.4
O0001204,2024-02-12,2024-02-17,2024-02-12,2024-02-14,C00622,North,P00382,Home,1,1,97.12,0.0,Standard,WH-C,0,,0,2,0,1,1,97.12
O0001205,2024-07-24,2024-07-29,2024-07-26,2024-08-03,C00035,North,P00269,Electronics,1,1,196.78,0.0,Standard,WH-A,0,,0,10,5,1,0,196.78
O0001206,2024-09-11,2024-09-16,2024-09-11,2024-09-15,C02149,West,P00534,Home,3,3,102.35,0.0,Standard,WH-C,0,,0,4,0,1,1,307.05
O0001207,2024-08-10,2024-08-12,2024-08-10,2024-08-11,C00892,East,P00145,Home,3,3,26.74,0.22,Expedited,WH-D,0,,0,1,0,1,1,62.57
O0001208,2024-02-27,2024-03-03,2024-02-29,2024-03-03,C01990,North,P00630,Electronics,4,4,183.63,0.0,Standard,WH-D,0,,0,5,0,1,1,734.52
O0001209,2024-03-23,2024-03-28,2024-03-24,2024-03-26,C00816,North,P00443,Electronics,1,1,92.54,0.0,Standard,WH-D,0,,0,3,0,1,1,92.54
O0001210,2024-04-09,2024-04-14,2024-04-09,2024-04-14,C00773,North,P00048,Electronics,3,3,150.79,0.0,Standard,WH-C,0,,0,5,0,1,1,452.37
O0001211,2024-03-23,2024-03-25,2024-03-24,2024-03-24,C00701,North,P00547,Electronics,4,4,179.24,0.0,Expedited,WH-D,0,,0,1,0,1,1,716.96
O0001212,2024-09-13,2024-09-18,2024-09-13,2024-09-21,C01579,South,P00418,Home,1,1,100.53,0.0,Standard,WH-A,0,,0,8,3,1,0,100.53
O0001213,2024-06-05,2024-06-07,2024-06-06,2024-06-08,C00446,North,P00680,Electronics,3,3,121.77,0.19,Expedited,WH-B,0,,0,3,1,1,0,295.9
O0001214,2024-08-24,2024-08-26,2024-08-26,2024-08-27,C00260,West,P00783,Sports,1,1,133.32,0.06,Expedited,WH-A,0,,0,3,1,1,0,125.32
O0001215,2024-11-21,2024-11-23,2024-11-22,2024-11-24,C02205,North,P00077,Sports,1,1,59.58,0.0,Expedited,WH-B,0,,0,3,1,1,0,59.58
O0001216,2024-10-23,2024-10-25,2024-10-23,2024-10-25,C01012,East,P00183,Sports,6,6,125.72,0.0,Expedited,WH-A,0,,0,2,0,1,1,754.32
O0001217,2024-03-28,2024-04-02,2024-03-28,2024-04-02,C01450,North,P00210,Home,1,1,48.99,0.13,Standard,WH-C,0,,0,5,0,1,1,42.62
O0001218,2024-08-15,2024-08-17,2024-08-15,2024-08-16,C00560,North,P00487,Toys,3,3,23.41,0.0,Expedited,WH-B,0,,0,1,0,1,1,70.23
O0001219,2024-01-12,2024-01-17,2024-01-12,2024-01-20,C02267,West,P00510,Sports,1,1,129.76,0.0,Standard,WH-C,0,,0,8,3,1,0,129.76
O0001220,2024-09-15,2024-09-17,2024-09-17,2024-09-17,C00461,West,P00470,Toys,3,3,22.13,0.0,Expedited,WH-C,0,,0,2,0,1,1,66.39
O0001221,2024-05-28,2024-06-02,2024-05-30,2024-06-01,C02478,South,P00335,Toys,6,4,53.79,0.16,Standard,WH-B,0,,0,4,0,0,0,180.73
O0001222,2024-01-10,2024-01-12,2024-01-11,2024-01-11,C00734,East,P00107,Sports,7,7,77.37,0.22,Expedited,WH-B,0,,0,1,0,1,1,422.44
O0001223,2024-10-09,2024-10-14,2024-10-09,2024-10-13,C02438,West,P00762,Sports,1,1,153.35,0.28,Standard,WH-A,0,,0,4,0,1,1,110.41
O0001224,2024-04-18,2024-04-23,2024-04-18,2024-04-24,C01413,West,P00798,Toys,2,2,15.09,0.0,Standard,WH-C,0,,0,6,1,1,0,30.18
O0001225,2024-08-12,2024-08-14,2024-08-12,2024-08-13,C01206,West,P00515,Toys,6,6,38.47,0.0,Expedited,WH-D,0,,0,1,0,1,1,230.82
O0001226,2024-02-27,2024-03-03,2024-02-29,2024-02-29,C00836,West,P00126,Sports,3,3,162.17,0.0,Standard,WH-A,0,,0,2,0,1,1,486.51
O0001227,2024-05-20,2024-05-25,2024-05-22,2024-05-25,C01729,West,P00040,Sports,5,5,46.37,0.0,Standard,WH-D,0,,0,5,0,1,1,231.85
O0001228,2024-08-05,2024-08-07,2024-08-06,2024-08-06,C00755,South,P00340,Electronics,3,3,213.98,0.0,Expedited,WH-B,0,,0,1,0,1,1,641.94
O0001229,2024-06-04,2024-06-09,2024-06-05,2024-06-05,C01334,East,P00335,Home,6,6,78.08,0.0,Standard,WH-B,0,,0,1,0,1,1,468.48
O0001230,2024-06-19,2024-06-21,2024-06-20,2024-06-20,C00894,North,P00611,Home,4,4,88.66,0.07,Expedited,WH-A,0,,0,1,0,1,1,329.82
O0001231,2024-11-23,2024-11-28,2024-11-23,2024-12-01,C01898,West,P00278,Home,1,1,59.69,0.0,Standard,WH-B,0,,0,8,3,1,0,59.69
O0001232,2024-06-26,2024-07-01,2024-06-27,2024-07-01,C01281,North,P00515,Toys,1,1,15.78,0.28,Standard,WH-C,0,,0,5,0,1,1,11.36
O0001233,2024-02-17,2024-02-22,2024-02-17,2024-02-22,C01861,East,P00784,Sports,1,1,95.46,0.0,Standard,WH-C,0,,0,5,0,1,1,95.46
O0001234,2024-08-24,2024-08-29,2024-08-25,2024-08-29,C02379,East,P00297,Toys,4,4,19.97,0.1,Standard,WH-B,0,,0,5,0,1,1,71.89
O0001235,2024-12-18,2024-12-23,2024-12-18,2024-12-21,C02135,South,P00526,Toys,1,1,56.82,0.0,Standard,WH-D,0,,0,3,0,1,1,56.82
O0001236,2024-01-05,2024-01-10,2024-01-06,2024-01-11,C02273,West,P00065,Home,3,3,48.18,0.0,Standard,WH-C,0,,0,6,1,1,0,144.54
O0001237,2024-09-19,2024-09-24,2024-09-21,2024-09-23,C02097,North,P00490,Sports,1,1,87.98,0.0,Standard,WH-B,0,,0,4,0,1,1,87.98
O0001238,2024-07-22,2024-07-27,2024-07-22,2024-07-26,C00268,East,P00406,Home,1,1,37.04,0.0,Standard,WH-B,0,,0,4,0,1,1,37.04
O0001239,2024-10-27,2024-11-01,2024-10-28,2024-11-02,C00119,North,P00610,Electronics,1,1,90.61,0.0,Standard,WH-C,0,,0,6,1,1,0,90.61
O0001240,2024-10-03,2024-10-08,2024-10-06,2024-10-09,C02139,East,P00302,Sports,2,2,47.23,0.0,Standard,WH-D,0,,0,6,1,1,0,94.46
O0001241,2024-03-28,2024-04-02,2024-03-28,2024-04-03,C01520,West,P00585,Sports,3,3,121.62,0.2,Standard,WH-C,0,,0,6,1,1,0,291.89
O0001242,2024-10-02,2024-10-07,2024-10-02,2024-10-07,C00304,South,P00193,Sports,4,4,104.61,0.0,Standard,WH-D,0,,0,5,0,1,1,418.44
O0001243,2024-02-20,2024-02-22,2024-02-20,2024-02-21,C00845,West,P00164,Toys,3,3,48.03,0.0,Expedited,WH-D,0,,0,1,0,1,1,144.09
O0001244,2024-10-01,2024-10-06,2024-10-01,2024-10-06,C00336,South,P00082,Toys,4,3,51.71,0.0,Standard,WH-C,0,,0,5,0,0,0,155.13
O0001245,2024-10-20,2024-10-25,2024-10-22,2024-10-22,C00684,North,P00049,Toys,1,1,33.4,0.0,Standard,WH-C,0,,0,2,0,1,1,33.4
O0001246,2024-12-02,2024-12-07,2024-12-04,2024-12-09,C02067,North,P00013,Toys,4,3,58.06,0.11,Standard,WH-C,0,,0,7,2,0,0,155.02
O0001247,2024-10-20,2024-10-22,2024-10-21,2024-10-21,C01260,South,P00250,Sports,3,3,75.93,0.0,Expedited,WH-D,0,,0,1,0,1,1,227.79
O0001248,2024-06-16,2024-06-21,2024-06-17,2024-06-20,C00556,East,P00212,Home,4,4,90.04,0.0,Standard,WH-D,0,,0,4,0,1,1,360.16
O0001249,2024-08-13,2024-08-18,2024-08-13,2024-08-20,C01429,West,P00248,Home,2,2,36.94,0.0,Standard,WH-A,0,,0,7,2,1,0,73.88
O0001250,2024-11-29,2024-12-04,2024-12-01,2024-12-01,C01581,West,P00582,Home,1,1,76.4,0.0,Standard,WH-B,0,,0,2,0,1,1,76.4
O0001251,2024-03-09,2024-03-11,2024-03-09,2024-03-10,C00983,West,P00029,Toys,1,1,19.09,0.0,Expedited,WH-B,0,,0,1,0,1,1,19.09
O0001252,2024-02-12,2024-02-17,2024-02-13,2024-02-15,C01045,East,P00700,Electronics,6,6,259.74,0.0,Standard,WH-D,0,,0,3,0,1,1,1558.44
O0001253,2024-11-21,2024-11-23,2024-11-22,2024-11-22,C01678,East,P00128,Electronics,3,1,294.57,0.0,Expedited,WH-A,0,,0,1,0,0,0,294.57
O0001254,2024-03-09,2024-03-11,2024-03-10,2024-03-10,C02086,North,P00693,Sports,1,1,121.4,0.0,Expedited,WH-C,0,,0,1,0,1,1,121.4
O0001255,2024-01-23,2024-01-28,2024-01-23,2024-01-28,C01648,East,P00178,Electronics,5,5,205.33,0.0,Standard,WH-C,0,,0,5,0,1,1,1026.65
O0001256,2024-10-02,2024-10-04,2024-10-03,2024-10-03,C01859,South,P00273,Toys,8,8,16.16,0.0,Expedited,WH-B,0,,0,1,0,1,1,129.28
O0001257,2024-05-18,2024-05-20,2024-05-18,2024-05-20,C00144,South,P00605,Sports,1,1,171.54,0.0,Expedited,WH-A,0,,0,2,0,1,1,171.54
O0001258,2024-07-26,2024-07-31,2024-07-26,2024-07-28,C01946,West,P00097,Electronics,2,2,262.47,0.29,Standard,WH-B,0,,0,2,0,1,1,372.71
O0001259,2024-01-12,2024-01-17,2024-01-12,2024-01-14,C00524,West,P00171,Home,3,3,51.61,0.0,Standard,WH-A,0,,0,2,0,1,1,154.83
O0001260,2024-07-01,2024-07-06,2024-07-02,2024-07-06,C00549,North,P00068,Sports,5,5,141.27,0.0,Standard,WH-A,0,,0,5,0,1,1,706.35
O0001261,2024-05-02,2024-05-04,2024-05-02,2024-05-09,C00309,North,P00317,Toys,7,7,45.73,0.0,Expedited,WH-A,0,,0,7,5,1,0,320.11
O0001262,2024-05-10,2024-05-12,2024-05-10,2024-05-13,C02353,West,P00383,Home,6,6,34.25,0.05,Expedited,WH-A,0,,0,3,1,1,0,195.22
O0001263,2024-02-25,2024-03-01,2024-02-26,2024-02-29,C00212,North,P00539,Home,4,4,47.08,0.19,Standard,WH-D,0,,0,4,0,1,1,152.54
O0001264,2024-03-18,2024-03-20,2024-03-19,2024-03-23,C00131,East,P00425,Home,4,4,56.05,0.0,Expedited,WH-B,0,,0,5,3,1,0,224.2
O0001265,2024-01-31,2024-02-05,2024-02-01,2024-02-01,C00997,South,P00577,Sports,5,5,172.85,0.24,Standard,WH-A,0,,0,1,0,1,1,656.83
O0001266,2024-04-14,2024-04-19,2024-04-15,2024-04-20,C01560,North,P00671,Toys,1,1,54.23,0.0,Standard,WH-D,0,,0,6,1,1,0,54.23
O0001267,2024-09-10,2024-09-15,2024-09-11,2024-09-13,C00685,North,P00466,Toys,2,2,51.71,0.11,Standard,WH-C,0,,0,3,0,1,1,92.04
O0001268,2024-04-04,2024-04-09,2024-04-04,2024-04-10,C00381,West,P00186,Electronics,4,4,111.7,0.0,Standard,WH-B,0,,0,6,1,1,0,446.8
O0001269,2024-08-16,2024-08-18,2024-08-17,2024-08-17,C01944,South,P00214,Toys,1,1,40.85,0.0,Expedited,WH-B,0,,0,1,0,1,1,40.85
O0001270,2024-06-02,2024-06-04,2024-06-02,2024-06-05,C00099,South,P00709,Sports,1,1,171.68,0.08,Expedited,WH-C,0,,0,3,1,1,0,157.95
O0001271,2024-02-16,2024-02-21,2024-02-18,2024-02-21,C01761,West,P00549,Sports,2,2,137.2,0.0,Standard,WH-D,0,,0,5,0,1,1,274.4
O0001272,2024-01-31,2024-02-02,2024-02-01,2024-02-01,C02049,East,P00025,Sports,1,1,92.99,0.0,Expedited,WH-B,0,,0,1,0,1,1,92.99
O0001273,2024-10-17,2024-10-22,2024-10-19,2024-10-20,C01791,East,P00585,Electronics,1,1,91.08,0.0,Standard,WH-B,0,,0,3,0,1,1,91.08
O0001274,2024-08-11,2024-08-16,2024-08-12,2024-08-15,C00161,South,P00541,Electronics,2,2,129.28,0.0,Standard,WH-D,0,,0,4,0,1,1,258.56
O0001275,2024-12-17,2024-12-19,2024-12-17,2024-12-19,C00608,North,P00002,Sports,3,1,164.43,0.0,Expedited,WH-B,0,,0,2,0,0,0,164.43
O0001276,2024-10-30,2024-11-04,2024-10-30,2024-11-03,C00020,North,P00122,Electronics,3,3,106.69,0.0,Standard,WH-D,0,,0,4,0,1,1,320.07
O0001277,2024-04-30,2024-05-05,2024-04-30,2024-05-06,C02026,South,P00596,Toys,2,2,47.11,0.0,Standard,WH-D,0,,0,6,1,1,0,94.22
O0001278,2024-02-12,2024-02-14,2024-02-13,2024-02-15,C02244,West,P00398,Toys,3,3,60.0,0.0,Expedited,WH-B,0,,0,3,1,1,0,180.0
O0001279,2024-03-01,2024-03-03,2024-03-03,2024-03-03,C01001,West,P00536,Electronics,1,1,284.51,0.0,Expedited,WH-A,0,,0,2,0,1,1,284.51
O0001280,2024-06-07,2024-06-12,2024-06-08,2024-06-14,C00075,South,P00681,Sports,4,4,148.79,0.0,Standard,WH-A,0,,0,7,2,1,0,595.16
O0001281,2024-11-01,2024-11-06,2024-11-02,2024-11-02,C02384,East,P00152,Toys,5,5,31.6,0.0,Standard,WH-A,0,,0,1,0,1,1,158.0
O0001282,2024-02-16,2024-02-21,2024-02-16,2024-02-21,C00624,South,P00611,Home,4,4,68.9,0.18,Standard,WH-C,0,,0,5,0,1,1,225.99
O0001283,2024-03-10,2024-03-15,2024-03-10,2024-03-15,C01469,South,P00228,Toys,3,3,25.58,0.07,Standard,WH-C,0,,0,5,0,1,1,71.37
O0001284,2024-10-08,2024-10-13,2024-10-08,2024-10-14,C01715,North,P00336,Home,1,1,97.56,0.0,Standard,WH-C,0,,0,6,1,1,0,97.56
O0001285,2024-08-06,2024-08-11,2024-08-07,2024-08-08,C00221,North,P00535,Home,2,2,73.96,0.0,Standard,WH-B,0,,0,2,0,1,1,147.92
O0001286,2024-11-17,2024-11-22,2024-11-18,2024-11-23,C01438,North,P00271,Home,6,6,18.08,0.0,Standard,WH-C,0,,0,6,1,1,0,108.48
O0001287,2024-01-24,2024-01-26,2024-01-24,2024-01-26,C01252,South,P00430,Home,4,4,117.74,0.21,Expedited,WH-B,0,,0,2,0,1,1,372.06
O0001288,2024-11-16,2024-11-18,2024-11-17,2024-11-17,C01267,West,P00359,Home,9,9,42.24,0.13,Expedited,WH-D,0,,0,1,0,1,1,330.74
O0001289,2024-04-03,2024-04-08,2024-04-03,2024-04-06,C00016,West,P00397,Toys,6,6,45.18,0.0,Standard,WH-C,0,,0,3,0,1,1,271.08
O0001290,2024-08-14,2024-08-16,2024-08-15,2024-08-16,C01675,West,P00301,Sports,2,2,146.42,0.1,Expedited,WH-D,0,,0,2,0,1,1,263.56
O0001291,2024-10-16,2024-10-21,2024-10-17,2024-10-20,C01235,South,P00279,Home,2,2,39.71,0.0,Standard,WH-B,0,,0,4,0,1,1,79.42
O0001292,2024-06-21,2024-06-23,2024-06-22,2024-06-24,C01773,East,P00263,Sports,5,5,46.18,0.0,Expedited,WH-B,0,,0,3,1,1,0,230.9
O0001293,2024-12-29,2025-01-03,2024-12-30,2025-01-03,C00802,North,P00003,Home,3,3,63.68,0.0,Standard,WH-D,0,,0,5,0,1,1,191.04
O0001294,2024-02-03,2024-02-08,2024-02-03,2024-02-04,C01136,West,P00415,Electronics,3,3,298.48,0.0,Standard,WH-C,0,,0,1,0,1,1,895.44
O0001295,2024-06-08,2024-06-13,2024-06-08,2024-06-14,C01143,North,P00031,Home,2,2,40.95,0.0,Standard,WH-A,0,,0,6,1,1,0,81.9
O0001296,2024-11-24,2024-11-26,2024-11-25,2024-11-25,C01578,North,P00064,Electronics,4,4,124.58,0.0,Expedited,WH-B,0,,0,1,0,1,1,498.32
O0001297,2024-01-07,2024-01-12,2024-01-07,2024-01-12,C01945,North,P00707,Home,2,2,26.23,0.0,Standard,WH-D,0,,0,5,0,1,1,52.46
O0001298,2024-03-20,2024-03-22,2024-03-20,2024-03-22,C01454,North,P00664,Sports,4,4,35.76,0.0,Expedited,WH-C,0,,0,2,0,1,1,143.04
